original_id,modified_id
1001,0
1002,1
1003,2
1004,3
1005,4
1006,5
1007,6
1008,7
1009,8
1010,9
1011,10
1012,11
1013,12
1014,13
1015,14
1016,15
1017,16
1018,17
1019,18
1020,19
1021,20
1022,21
1023,22
1024,23
1025,24
1026,25
1027,26
1028,27
1029,28
1030,29
1031,30
1032,31
1033,32
1034,33
1035,34
1036,35
1037,36
1038,37
1039,38
1040,39
1041,40
1042,41
1044,42
1045,43
1046,44
1047,45
1048,46
1049,47
1050,48
1051,49
1052,50
1053,51
1054,52
1055,53
1056,54
1057,55
1060,56
1061,57
1062,58
1063,59
1064,60
1065,61
1066,62
1067,63
1068,64
1069,65
1070,66
1071,67
1072,68
1073,69
1074,70
1075,71
1076,72
1077,73
1080,74
1081,75
1082,76
1083,77
1084,78
1085,79
1086,80
1087,81
1088,82
1089,83
1090,84
1091,85
1092,86
1093,87
1094,88
1095,89
1096,90
1097,91
1098,92
1100,93
1101,94
1102,95
1103,96
1105,97
1106,98
1107,99
1108,100
1109,101
1110,102
1111,103
1112,104
1113,105
1114,106
1115,107
1116,108
1117,109
1118,110
1119,111
1121,112
1122,113
1123,114
1124,115
1125,116
1126,117
1127,118
1128,119
1129,120
1130,121
1131,122
1132,123
1133,124
1134,125
1135,126
1136,127
1137,128
1138,129
1140,130
1141,131
1142,132
1143,133
1144,134
1145,135
1146,136
1147,137
1148,138
1149,139
1150,140
1151,141
1152,142
1153,143
1154,144
1155,145
1156,146
1157,147
1158,148
1159,149
1160,150
1161,151
1162,152
1163,153
1164,154
1165,155
1166,156
1167,157
1168,158
1169,159
1170,160
1171,161
1172,162
1173,163
1174,164
1175,165
1176,166
1177,167
1178,168
1179,169
1180,170
1181,171
1182,172
1183,173
1184,174
1185,175
1186,176
1187,177
1188,178
1189,179
1190,180
1191,181
1192,182
1193,183
1194,184
1195,185
1196,186
1197,187
1198,188
1199,189
1200,190
1201,191
1202,192
1203,193
1204,194
1205,195
1206,196
1207,197
1208,198
1209,199
1210,200
1211,201
1212,202
1213,203
1214,204
1215,205
1216,206
1217,207
1218,208
1219,209
1220,210
1221,211
1222,212
2001,213
2002,214
2003,215
2004,216
2006,217
2007,218
2008,219
2009,220
2010,221
2011,222
2012,223
2013,224
2014,225
2015,226
2016,227
2017,228
2019,229
2020,230
2021,231
2022,232
2023,233
2024,234
2025,235
2026,236
2027,237
2028,238
2029,239
2030,240
2031,241
2032,242
2033,243
2034,244
2035,245
2037,246
2038,247
2039,248
2040,249
2041,250
2042,251
2043,252
2044,253
2045,254
2046,255
2047,256
2049,257
2050,258
2051,259
2052,260
2053,261
2054,262
2055,263
2056,264
2057,265
2058,266
2059,267
2060,268
2061,269
2062,270
2063,271
2064,272
2065,273
2066,274
2067,275
2068,276
2069,277
2070,278
2071,279
2072,280
2073,281
2074,282
2075,283
2076,284
2077,285
2078,286
2079,287
2080,288
2081,289
2082,290
2083,291
2084,292
2085,293
2086,294
2087,295
2088,296
2089,297
2090,298
2091,299
2092,300
2093,301
2094,302
2095,303
2096,304
2097,305
2098,306
2099,307
2100,308
2101,309
2102,310
2103,311
2104,312
2105,313
2106,314
2107,315
2108,316
2109,317
2110,318
2111,319
2112,320
2113,321
2114,322
2115,323
2116,324
2117,325
2118,326
2119,327
2120,328
2121,329
2122,330
2123,331
2125,332
2126,333
2127,334
2128,335
2129,336
2130,337
2131,338
2132,339
2133,340
2134,341
2135,342
2136,343
2138,344
2139,345
2140,346
2141,347
2142,348
2143,349
2144,350
2145,351
2146,352
2147,353
2148,354
2149,355
2150,356
2151,357
2152,358
2153,359
2154,360
2155,361
2156,362
2157,363
2158,364
2159,365
2160,366
2161,367
2162,368
2164,369
2165,370
2166,371
2167,372
2168,373
2169,374
2170,375
2171,376
2172,377
2173,378
2174,379
2175,380
2176,381
2177,382
2178,383
2179,384
2180,385
2181,386
2182,387
2183,388
2184,389
2185,390
2186,391
2187,392
2188,393
2189,394
2190,395
2191,396
2192,397
2193,398
2194,399
2195,400
2196,401
2197,402
2198,403
2199,404
2200,405
2201,406
2202,407
2203,408
2204,409
2205,410
2206,411
2207,412
2208,413
2209,414
2210,415
2211,416
2212,417
2213,418
2214,419
2215,420
2216,421
2217,422
2218,423
2219,424
2220,425
2221,426
2222,427
2223,428
2224,429
2225,430
2226,431
2227,432
2228,433
2229,434
2230,435
2231,436
2232,437
2233,438
2234,439
2235,440
2236,441
2237,442
2238,443
2239,444
2240,445
2241,446
2242,447
2243,448
2244,449
2245,450
2246,451
2247,452
2248,453
2249,454
2250,455
2251,456
2252,457
2254,458
2255,459
2256,460
2258,461
2259,462
3001,463
3002,464
3003,465
3004,466
3005,467
3006,468
3007,469
3008,470
3009,471
3010,472
3011,473
3012,474
3013,475
3014,476
3015,477
3016,478
3017,479
3018,480
3019,481
3020,482
3021,483
3022,484
3023,485
3024,486
3025,487
3026,488
3027,489
3028,490
3029,491
3030,492
3031,493
3032,494
3033,495
3034,496
3035,497
3036,498
3037,499
3038,500
3039,501
3040,502
3041,503
3042,504
3043,505
3044,506
3045,507
3046,508
3047,509
3048,510
3049,511
3050,512
3051,513
3052,514
3053,515
3054,516
3055,517
3056,518
3057,519
3058,520
3059,521
3060,522
3061,523
3062,524
3063,525
3064,526
3065,527
